date,PNRNBR,Hometown,birthday,gender,airline,air_num,Departure airport,Destination airport,is_holiday,begin,end,seats,discount,label
20100114,1753230850.0,6125,1960,1,33,8222,XIY,JJN,0,2,3,9,0.3387,1.0
20100114,1753230850.0,6127,1964,1,33,8222,XIY,JJN,0,2,3,10,0.3387,1.0
20100114,1753230850.0,6127,1964,1,33,8222,XIY,JJN,0,2,3,10,0.3387,1.0
20100114,1753230850.0,6127,1964,1,33,8222,XIY,JJN,0,2,3,10,0.3387,1.0
20100114,1753230850.0,6127,1964,1,33,8222,XIY,JJN,0,2,3,10,0.3387,1.0
20100114,1753230850.0,6127,1964,1,33,8222,XIY,JJN,0,2,3,10,0.3387,1.0
20100114,1753230850.0,6127,1964,1,33,8222,XIY,JJN,0,2,3,10,0.3387,1.0
20100114,1753230850.0,6127,1964,1,33,8222,XIY,JJN,0,2,3,10,0.3387,1.0
20100114,1753230850.0,6127,1964,1,33,8222,XIY,JJN,0,2,3,10,0.3387,1.0
20100114,1753230850.0,6127,1964,1,33,8222,XIY,JJN,0,2,3,10,0.3387,1.0
20100114,1753230850.0,6127,1964,1,33,8222,XIY,JJN,0,2,3,10,0.3387,1.0
20100114,1753230850.0,6127,1964,1,33,8222,XIY,JJN,0,2,3,10,0.3387,1.0
20100114,1753230850.0,6127,1964,1,33,8222,XIY,JJN,0,2,3,10,0.3387,1.0
20100114,1753230850.0,6127,1964,1,33,8222,XIY,JJN,0,2,3,10,0.3387,1.0
20100114,1753230850.0,6127,1964,1,33,8222,XIY,JJN,0,2,3,10,0.3387,1.0
20100114,1753230850.0,6127,1964,1,33,8222,XIY,JJN,0,2,3,10,0.3387,1.0
20100114,1753230850.0,6127,1964,1,33,8222,XIY,JJN,0,2,3,10,0.3387,1.0
20100114,1753230850.0,6127,1964,1,33,8222,XIY,JJN,0,2,3,10,0.3387,1.0
20100114,1753230850.0,6101,1961,1,33,8222,XIY,JJN,0,2,3,11,0.3387,1.0
20100114,1753230850.0,6101,1961,1,33,8222,XIY,JJN,0,2,3,11,0.3387,1.0
20100114,1753230850.0,6101,1961,1,33,8222,XIY,JJN,0,2,3,11,0.3387,1.0
20100114,1753230850.0,6101,1961,1,33,8222,XIY,JJN,0,2,3,11,0.3387,1.0
20100114,1753230850.0,6101,1961,1,33,8222,XIY,JJN,0,2,3,11,0.3387,1.0
20100114,1753230850.0,6101,1961,1,33,8222,XIY,JJN,0,2,3,11,0.3387,1.0
20100114,1753230850.0,6101,1961,1,33,8222,XIY,JJN,0,2,3,11,0.3387,1.0
20100114,1753230850.0,6101,1961,1,33,8222,XIY,JJN,0,2,3,11,0.3387,1.0
20100114,1753230850.0,6101,1961,1,33,8222,XIY,JJN,0,2,3,11,0.3387,1.0
20100114,1753230850.0,6101,1961,1,33,8222,XIY,JJN,0,2,3,11,0.3387,1.0
20100114,1753230850.0,6101,1961,1,33,8222,XIY,JJN,0,2,3,11,0.3387,1.0
20100114,1753230850.0,6101,1961,1,33,8222,XIY,JJN,0,2,3,11,0.3387,1.0
20100114,1753230850.0,6101,1961,1,33,8222,XIY,JJN,0,2,3,11,0.3387,1.0
20100114,1753230850.0,6101,1961,1,33,8222,XIY,JJN,0,2,3,11,0.3387,1.0
20100114,1753230850.0,6101,1961,1,33,8222,XIY,JJN,0,2,3,11,0.3387,1.0
20100114,1753230850.0,6101,1961,1,33,8222,XIY,JJN,0,2,3,11,0.3387,1.0
20100114,1753230850.0,6101,1961,1,33,8222,XIY,JJN,0,2,3,11,0.3387,1.0
20100114,1753230850.0,6127,1962,1,33,8222,XIY,JJN,0,2,3,12,0.3387,1.0
20100114,1753230850.0,6127,1962,1,33,8222,XIY,JJN,0,2,3,12,0.3387,1.0
20100114,1753230850.0,6127,1962,1,33,8222,XIY,JJN,0,2,3,12,0.3387,1.0
20100114,1753230850.0,6127,1962,1,33,8222,XIY,JJN,0,2,3,12,0.3387,1.0
20100114,1753230850.0,6127,1962,1,33,8222,XIY,JJN,0,2,3,12,0.3387,1.0
20100114,1753230850.0,6127,1962,1,33,8222,XIY,JJN,0,2,3,12,0.3387,1.0
20100114,1753230850.0,6127,1962,1,33,8222,XIY,JJN,0,2,3,12,0.3387,1.0
20100114,1753230850.0,6127,1962,1,33,8222,XIY,JJN,0,2,3,12,0.3387,1.0
20100114,1753230850.0,6127,1962,1,33,8222,XIY,JJN,0,2,3,12,0.3387,1.0
20100114,1753230850.0,6127,1962,1,33,8222,XIY,JJN,0,2,3,12,0.3387,1.0
20100114,1753230850.0,6127,1962,1,33,8222,XIY,JJN,0,2,3,12,0.3387,1.0
20100114,1753230850.0,6127,1962,1,33,8222,XIY,JJN,0,2,3,12,0.3387,1.0
20100114,1753230850.0,6127,1962,1,33,8222,XIY,JJN,0,2,3,12,0.3387,1.0
20100114,1753230850.0,6127,1962,1,33,8222,XIY,JJN,0,2,3,12,0.3387,1.0
20100114,1753230850.0,6127,1962,1,33,8222,XIY,JJN,0,2,3,12,0.3387,1.0
20100114,1753230850.0,6127,1962,1,33,8222,XIY,JJN,0,2,3,12,0.3387,1.0
20100114,1753230850.0,6127,1962,1,33,8222,XIY,JJN,0,2,3,12,0.3387,1.0
20100114,1753230850.0,6124,1961,1,33,8222,XIY,JJN,0,2,3,13,0.3387,1.0
20100114,1753230850.0,6124,1961,1,33,8222,XIY,JJN,0,2,3,13,0.3387,1.0
20100114,1753230850.0,6124,1961,1,33,8222,XIY,JJN,0,2,3,13,0.3387,1.0
20100114,1753230850.0,6124,1961,1,33,8222,XIY,JJN,0,2,3,13,0.3387,1.0
20100114,1753230850.0,6124,1961,1,33,8222,XIY,JJN,0,2,3,13,0.3387,1.0
20100114,1753230850.0,6124,1961,1,33,8222,XIY,JJN,0,2,3,13,0.3387,1.0
20100114,1753230850.0,6124,1961,1,33,8222,XIY,JJN,0,2,3,13,0.3387,1.0
20100114,1753230850.0,6124,1961,1,33,8222,XIY,JJN,0,2,3,13,0.3387,1.0
20100114,1753230850.0,6124,1961,1,33,8222,XIY,JJN,0,2,3,13,0.3387,1.0
20100114,1753230850.0,6124,1961,1,33,8222,XIY,JJN,0,2,3,13,0.3387,1.0
20100114,1753230850.0,6124,1961,1,33,8222,XIY,JJN,0,2,3,13,0.3387,1.0
20100114,1753230850.0,6124,1961,1,33,8222,XIY,JJN,0,2,3,13,0.3387,1.0
20100114,1753230850.0,6124,1961,1,33,8222,XIY,JJN,0,2,3,13,0.3387,1.0
20100114,1753230850.0,6124,1961,1,33,8222,XIY,JJN,0,2,3,13,0.3387,1.0
20100114,1753230850.0,6124,1961,1,33,8222,XIY,JJN,0,2,3,13,0.3387,1.0
20100114,1753230850.0,6124,1961,1,33,8222,XIY,JJN,0,2,3,13,0.3387,1.0
20100114,1753230850.0,6124,1961,1,33,8222,XIY,JJN,0,2,3,13,0.3387,1.0
20100114,1753230850.0,6127,1961,1,33,8222,XIY,JJN,0,2,3,14,0.3387,1.0
20100114,1753230850.0,6127,1961,1,33,8222,XIY,JJN,0,2,3,14,0.3387,1.0
20100114,1753230850.0,6127,1961,1,33,8222,XIY,JJN,0,2,3,14,0.3387,1.0
20100114,1753230850.0,6127,1961,1,33,8222,XIY,JJN,0,2,3,14,0.3387,1.0
20100114,1753230850.0,6127,1961,1,33,8222,XIY,JJN,0,2,3,14,0.3387,1.0
20100114,1753230850.0,6127,1961,1,33,8222,XIY,JJN,0,2,3,14,0.3387,1.0
20100114,1753230850.0,6127,1961,1,33,8222,XIY,JJN,0,2,3,14,0.3387,1.0
20100114,1753230850.0,6127,1961,1,33,8222,XIY,JJN,0,2,3,14,0.3387,1.0
20100114,1753230850.0,6127,1961,1,33,8222,XIY,JJN,0,2,3,14,0.3387,1.0
20100114,1753230850.0,6127,1961,1,33,8222,XIY,JJN,0,2,3,14,0.3387,1.0
20100114,1753230850.0,6127,1961,1,33,8222,XIY,JJN,0,2,3,14,0.3387,1.0
20100114,1753230850.0,6127,1961,1,33,8222,XIY,JJN,0,2,3,14,0.3387,1.0
20100114,1753230850.0,6127,1961,1,33,8222,XIY,JJN,0,2,3,14,0.3387,1.0
20100114,1753230850.0,6127,1961,1,33,8222,XIY,JJN,0,2,3,14,0.3387,1.0
20100114,1753230850.0,6127,1961,1,33,8222,XIY,JJN,0,2,3,14,0.3387,1.0
20100114,1753230850.0,6127,1961,1,33,8222,XIY,JJN,0,2,3,14,0.3387,1.0
20100114,1753230850.0,6127,1961,1,33,8222,XIY,JJN,0,2,3,14,0.3387,1.0
20100114,1753230850.0,6104,1956,1,33,8222,XIY,JJN,0,2,3,15,0.3387,1.0
20100114,1753230850.0,6104,1956,1,33,8222,XIY,JJN,0,2,3,15,0.3387,1.0
20100114,1753230850.0,6104,1956,1,33,8222,XIY,JJN,0,2,3,15,0.3387,1.0
20100114,1753230850.0,6104,1956,1,33,8222,XIY,JJN,0,2,3,15,0.3387,1.0
20100114,1753230850.0,6104,1956,1,33,8222,XIY,JJN,0,2,3,15,0.3387,1.0
20100114,1753230850.0,6104,1956,1,33,8222,XIY,JJN,0,2,3,15,0.3387,1.0
20100114,1753230850.0,6104,1956,1,33,8222,XIY,JJN,0,2,3,15,0.3387,1.0
20100114,1753230850.0,6104,1956,1,33,8222,XIY,JJN,0,2,3,15,0.3387,1.0
20100114,1753230850.0,6104,1956,1,33,8222,XIY,JJN,0,2,3,15,0.3387,1.0
20100114,1753230850.0,6104,1956,1,33,8222,XIY,JJN,0,2,3,15,0.3387,1.0
20100114,1753230850.0,6104,1956,1,33,8222,XIY,JJN,0,2,3,15,0.3387,1.0
20100114,1753230850.0,6104,1956,1,33,8222,XIY,JJN,0,2,3,15,0.3387,1.0
20100114,1753230850.0,6104,1956,1,33,8222,XIY,JJN,0,2,3,15,0.3387,1.0
20100114,1753230850.0,6104,1956,1,33,8222,XIY,JJN,0,2,3,15,0.3387,1.0
20100114,1753230850.0,6104,1956,1,33,8222,XIY,JJN,0,2,3,15,0.3387,1.0
20100114,1753230850.0,6104,1956,1,33,8222,XIY,JJN,0,2,3,15,0.3387,1.0
20100114,1753230850.0,6104,1956,1,33,8222,XIY,JJN,0,2,3,15,0.3387,1.0
20100114,1753230850.0,6101,1959,1,33,8222,XIY,JJN,0,2,3,16,0.3387,1.0
20100114,1753230850.0,6101,1959,1,33,8222,XIY,JJN,0,2,3,16,0.3387,1.0
20100114,1753230850.0,6101,1959,1,33,8222,XIY,JJN,0,2,3,16,0.3387,1.0
20100114,1753230850.0,6101,1959,1,33,8222,XIY,JJN,0,2,3,16,0.3387,1.0
20100114,1753230850.0,6101,1959,1,33,8222,XIY,JJN,0,2,3,16,0.3387,1.0
20100114,1753230850.0,6101,1959,1,33,8222,XIY,JJN,0,2,3,16,0.3387,1.0
20100114,1753230850.0,6101,1959,1,33,8222,XIY,JJN,0,2,3,16,0.3387,1.0
20100114,1753230850.0,6101,1959,1,33,8222,XIY,JJN,0,2,3,16,0.3387,1.0
20100114,1753230850.0,6101,1959,1,33,8222,XIY,JJN,0,2,3,16,0.3387,1.0
20100114,1753230850.0,6101,1959,1,33,8222,XIY,JJN,0,2,3,16,0.3387,1.0
20100114,1753230850.0,6101,1959,1,33,8222,XIY,JJN,0,2,3,16,0.3387,1.0
20100114,1753230850.0,6101,1959,1,33,8222,XIY,JJN,0,2,3,16,0.3387,1.0
20100114,1753230850.0,6101,1959,1,33,8222,XIY,JJN,0,2,3,16,0.3387,1.0
20100114,1753230850.0,6101,1959,1,33,8222,XIY,JJN,0,2,3,16,0.3387,1.0
20100114,1753230850.0,6101,1959,1,33,8222,XIY,JJN,0,2,3,16,0.3387,1.0
20100114,1753230850.0,6101,1959,1,33,8222,XIY,JJN,0,2,3,16,0.3387,1.0
20100114,1753230850.0,6101,1959,1,33,8222,XIY,JJN,0,2,3,16,0.3387,1.0
20100114,1753230850.0,6127,1958,1,33,8222,XIY,JJN,0,2,3,17,0.3387,1.0
20100114,1753230850.0,6127,1958,1,33,8222,XIY,JJN,0,2,3,17,0.3387,1.0
20100114,1753230850.0,6127,1958,1,33,8222,XIY,JJN,0,2,3,17,0.3387,1.0
20100114,1753230850.0,6127,1958,1,33,8222,XIY,JJN,0,2,3,17,0.3387,1.0
20100114,1753230850.0,6127,1958,1,33,8222,XIY,JJN,0,2,3,17,0.3387,1.0
20100114,1753230850.0,6127,1958,1,33,8222,XIY,JJN,0,2,3,17,0.3387,1.0
20100114,1753230850.0,6127,1958,1,33,8222,XIY,JJN,0,2,3,17,0.3387,1.0
20100114,1753230850.0,6127,1958,1,33,8222,XIY,JJN,0,2,3,17,0.3387,1.0
20100114,1753230850.0,6127,1958,1,33,8222,XIY,JJN,0,2,3,17,0.3387,1.0
20100114,1753230850.0,6127,1958,1,33,8222,XIY,JJN,0,2,3,17,0.3387,1.0
20100114,1753230850.0,6127,1958,1,33,8222,XIY,JJN,0,2,3,17,0.3387,1.0
20100114,1753230850.0,6127,1958,1,33,8222,XIY,JJN,0,2,3,17,0.3387,1.0
20100114,1753230850.0,6127,1958,1,33,8222,XIY,JJN,0,2,3,17,0.3387,1.0
20100114,1753230850.0,6127,1958,1,33,8222,XIY,JJN,0,2,3,17,0.3387,1.0
20100114,1753230850.0,6127,1958,1,33,8222,XIY,JJN,0,2,3,17,0.3387,1.0
20100114,1753230850.0,6127,1958,1,33,8222,XIY,JJN,0,2,3,17,0.3387,1.0
20100114,1753230850.0,6127,1958,1,33,8222,XIY,JJN,0,2,3,17,0.3387,1.0
20100114,1753230850.0,6127,1957,1,33,8222,XIY,JJN,0,2,3,18,0.3387,1.0
20100114,1753230850.0,6127,1957,1,33,8222,XIY,JJN,0,2,3,18,0.3387,1.0
20100114,1753230850.0,6127,1957,1,33,8222,XIY,JJN,0,2,3,18,0.3387,1.0
20100114,1753230850.0,6127,1957,1,33,8222,XIY,JJN,0,2,3,18,0.3387,1.0
20100114,1753230850.0,6127,1957,1,33,8222,XIY,JJN,0,2,3,18,0.3387,1.0
20100114,1753230850.0,6127,1957,1,33,8222,XIY,JJN,0,2,3,18,0.3387,1.0
20100114,1753230850.0,6127,1957,1,33,8222,XIY,JJN,0,2,3,18,0.3387,1.0
20100114,1753230850.0,6127,1957,1,33,8222,XIY,JJN,0,2,3,18,0.3387,1.0
20100114,1753230850.0,6127,1957,1,33,8222,XIY,JJN,0,2,3,18,0.3387,1.0
20100114,1753230850.0,6127,1957,1,33,8222,XIY,JJN,0,2,3,18,0.3387,1.0
20100114,1753230850.0,6127,1957,1,33,8222,XIY,JJN,0,2,3,18,0.3387,1.0
20100114,1753230850.0,6127,1957,1,33,8222,XIY,JJN,0,2,3,18,0.3387,1.0
20100114,1753230850.0,6127,1957,1,33,8222,XIY,JJN,0,2,3,18,0.3387,1.0
20100114,1753230850.0,6127,1957,1,33,8222,XIY,JJN,0,2,3,18,0.3387,1.0
20100114,1753230850.0,6127,1957,1,33,8222,XIY,JJN,0,2,3,18,0.3387,1.0
20100114,1753230850.0,6127,1957,1,33,8222,XIY,JJN,0,2,3,18,0.3387,1.0
20100114,1753230850.0,6127,1957,1,33,8222,XIY,JJN,0,2,3,18,0.3387,1.0
20100114,1753647396.0,6127,1971,0,33,8222,XIY,JJN,0,2,3,19,0.3387,1.0
20100114,1758756173.0,3505,1999,1,33,8222,XIY,JJN,0,2,3,20,0.5031,5.0
20100114,1758756173.0,3505,1999,1,33,8222,XIY,JJN,0,2,3,20,0.5031,5.0
20100114,1758756173.0,6401,2003,1,33,8222,XIY,JJN,0,2,3,21,0.5031,5.0
20100114,1758756173.0,6401,2003,1,33,8222,XIY,JJN,0,2,3,21,0.5031,5.0
20100114,1759056504.0,3505,1974,0,33,8222,XIY,JJN,0,2,3,22,0.5521,6.0
20100114,1759056504.0,3505,1974,0,33,8222,XIY,JJN,0,2,3,22,0.5521,6.0
20100114,1759056504.0,3505,1983,1,33,8222,XIY,JJN,0,2,3,23,0.5521,6.0
20100114,1759056504.0,3505,1983,1,33,8222,XIY,JJN,0,2,3,23,0.5521,6.0
20100114,1761515707.0,6101,1978,0,33,8222,XIY,JJN,0,2,3,24,0.5521,6.0
20100114,1761534414.0,4210,1977,1,33,8222,XIY,JJN,0,2,3,25,0.5521,6.0
20100114,1761772869.0,6121,1971,1,33,8222,XIY,JJN,0,2,3,26,0.5521,6.0
20100114,1761772869.0,6121,1971,1,33,8222,XIY,JJN,0,2,3,26,0.5521,6.0
20100114,1761772869.0,6121,1962,1,33,8222,XIY,JJN,0,2,3,27,0.5521,6.0
20100114,1761772869.0,6121,1962,1,33,8222,XIY,JJN,0,2,3,27,0.5521,6.0
20100114,1763341973.0,3202,1962,1,33,8222,XIY,JJN,0,2,3,28,0.6994,8.0
20100114,1763403567.0,5109,1980,0,33,8222,XIY,JJN,0,2,3,29,0.6994,8.0
20100114,1764353593.0,3590,1948,1,33,8222,XIY,JJN,0,2,3,30,1.0,13.0
20100114,1765042142.0,3505,1964,1,33,8222,XIY,JJN,0,2,3,31,0.6994,8.0
20100115,1753408420.0,6101,1976,0,33,8222,XIY,JJN,0,1,2,0,0.5031,5.0
20100115,1753408420.0,6101,1976,0,33,8222,XIY,JJN,0,1,2,0,0.5031,5.0
20100115,1753408420.0,6101,1951,1,33,8222,XIY,JJN,0,1,2,1,0.5031,5.0
20100115,1753408420.0,6101,1951,1,33,8222,XIY,JJN,0,1,2,1,0.5031,5.0
20100115,1753426299.0,6101,1979,1,33,8222,XIY,JJN,0,1,2,2,0.5031,5.0
20100115,1753450093.0,6126,1962,1,33,8222,XIY,JJN,0,1,2,3,0.5031,5.0
20100115,1754983443.0,3521,1969,0,33,8222,XIY,JJN,0,1,2,4,0.386,2.0
20100115,1754983443.0,3521,1969,0,33,8222,XIY,JJN,0,1,2,4,0.386,2.0
20100115,1754983443.0,3521,1969,0,33,8222,XIY,JJN,0,1,2,4,0.386,2.0
20100115,1754983443.0,3521,1969,0,33,8222,XIY,JJN,0,1,2,4,0.386,2.0
20100115,1754983443.0,3521,1969,0,33,8222,XIY,JJN,0,1,2,4,0.386,2.0
20100115,1754983443.0,3521,1969,0,33,8222,XIY,JJN,0,1,2,4,0.386,2.0
20100115,1754983443.0,3521,1969,0,33,8222,XIY,JJN,0,1,2,4,0.386,2.0
20100115,1754983443.0,3501,1966,1,33,8222,XIY,JJN,0,1,2,5,0.386,2.0
20100115,1754983443.0,3501,1966,1,33,8222,XIY,JJN,0,1,2,5,0.386,2.0
20100115,1754983443.0,3501,1966,1,33,8222,XIY,JJN,0,1,2,5,0.386,2.0
20100115,1754983443.0,3501,1966,1,33,8222,XIY,JJN,0,1,2,5,0.386,2.0
20100115,1754983443.0,3501,1966,1,33,8222,XIY,JJN,0,1,2,5,0.386,2.0
20100115,1754983443.0,3501,1966,1,33,8222,XIY,JJN,0,1,2,5,0.386,2.0
20100115,1754983443.0,3501,1966,1,33,8222,XIY,JJN,0,1,2,5,0.386,2.0
20100115,1754983443.0,3505,1968,1,33,8222,XIY,JJN,0,1,2,6,0.386,2.0
20100115,1754983443.0,3505,1968,1,33,8222,XIY,JJN,0,1,2,6,0.386,2.0
20100115,1754983443.0,3505,1968,1,33,8222,XIY,JJN,0,1,2,6,0.386,2.0
20100115,1754983443.0,3505,1968,1,33,8222,XIY,JJN,0,1,2,6,0.386,2.0
20100115,1754983443.0,3505,1968,1,33,8222,XIY,JJN,0,1,2,6,0.386,2.0
20100115,1754983443.0,3505,1968,1,33,8222,XIY,JJN,0,1,2,6,0.386,2.0
20100115,1754983443.0,3505,1968,1,33,8222,XIY,JJN,0,1,2,6,0.386,2.0
20100115,1754983443.0,3505,1977,1,33,8222,XIY,JJN,0,1,2,7,0.386,2.0
20100115,1754983443.0,3505,1977,1,33,8222,XIY,JJN,0,1,2,7,0.386,2.0
20100115,1754983443.0,3505,1977,1,33,8222,XIY,JJN,0,1,2,7,0.386,2.0
20100115,1754983443.0,3505,1977,1,33,8222,XIY,JJN,0,1,2,7,0.386,2.0
20100115,1754983443.0,3505,1977,1,33,8222,XIY,JJN,0,1,2,7,0.386,2.0
20100115,1754983443.0,3505,1977,1,33,8222,XIY,JJN,0,1,2,7,0.386,2.0
20100115,1754983443.0,3505,1977,1,33,8222,XIY,JJN,0,1,2,7,0.386,2.0
20100115,1754983443.0,3505,1954,1,33,8222,XIY,JJN,0,1,2,8,0.386,2.0
20100115,1754983443.0,3505,1954,1,33,8222,XIY,JJN,0,1,2,8,0.386,2.0
20100115,1754983443.0,3505,1954,1,33,8222,XIY,JJN,0,1,2,8,0.386,2.0
20100115,1754983443.0,3505,1954,1,33,8222,XIY,JJN,0,1,2,8,0.386,2.0
20100115,1754983443.0,3505,1954,1,33,8222,XIY,JJN,0,1,2,8,0.386,2.0
20100115,1754983443.0,3505,1954,1,33,8222,XIY,JJN,0,1,2,8,0.386,2.0
20100115,1754983443.0,3505,1954,1,33,8222,XIY,JJN,0,1,2,8,0.386,2.0
20100115,1754983443.0,3505,1968,1,33,8222,XIY,JJN,0,1,2,9,0.386,2.0
20100115,1754983443.0,3505,1968,1,33,8222,XIY,JJN,0,1,2,9,0.386,2.0
20100115,1754983443.0,3505,1968,1,33,8222,XIY,JJN,0,1,2,9,0.386,2.0
20100115,1754983443.0,3505,1968,1,33,8222,XIY,JJN,0,1,2,9,0.386,2.0
20100115,1754983443.0,3505,1968,1,33,8222,XIY,JJN,0,1,2,9,0.386,2.0
20100115,1754983443.0,3505,1968,1,33,8222,XIY,JJN,0,1,2,9,0.386,2.0
20100115,1754983443.0,3505,1968,1,33,8222,XIY,JJN,0,1,2,9,0.386,2.0
20100115,1754983443.0,3505,1967,0,33,8222,XIY,JJN,0,1,2,10,0.386,2.0
20100115,1754983443.0,3505,1967,0,33,8222,XIY,JJN,0,1,2,10,0.386,2.0
20100115,1754983443.0,3505,1967,0,33,8222,XIY,JJN,0,1,2,10,0.386,2.0
20100115,1754983443.0,3505,1967,0,33,8222,XIY,JJN,0,1,2,10,0.386,2.0
20100115,1754983443.0,3505,1967,0,33,8222,XIY,JJN,0,1,2,10,0.386,2.0
20100115,1754983443.0,3505,1967,0,33,8222,XIY,JJN,0,1,2,10,0.386,2.0
20100115,1754983443.0,3505,1967,0,33,8222,XIY,JJN,0,1,2,10,0.386,2.0
20100115,1755091095.0,3505,1981,0,33,8222,XIY,JJN,0,1,2,11,0.386,2.0
20100115,1755091095.0,3505,1981,0,33,8222,XIY,JJN,0,1,2,11,0.386,2.0
20100115,1755091095.0,3506,1969,1,33,8222,XIY,JJN,0,1,2,12,0.386,2.0
20100115,1755091095.0,3506,1969,1,33,8222,XIY,JJN,0,1,2,12,0.386,2.0
20100115,1755136075.0,3303,1965,0,33,8222,XIY,JJN,0,1,2,13,0.5031,5.0
20100115,1756400684.0,6421,1974,0,33,8222,XIY,JJN,0,1,2,14,0.3423,1.0
20100115,1756400684.0,6421,1974,0,33,8222,XIY,JJN,0,1,2,14,0.3423,1.0
20100115,1756400684.0,6421,1974,0,33,8222,XIY,JJN,0,1,2,14,0.3423,1.0
20100115,1756400684.0,6421,1974,0,33,8222,XIY,JJN,0,1,2,14,0.3423,1.0
20100115,1756400684.0,6421,1974,0,33,8222,XIY,JJN,0,1,2,14,0.3423,1.0
20100115,1756400684.0,6421,1974,0,33,8222,XIY,JJN,0,1,2,14,0.3423,1.0
20100115,1756400684.0,6421,1974,0,33,8222,XIY,JJN,0,1,2,14,0.3423,1.0
20100115,1756400684.0,6421,1974,0,33,8222,XIY,JJN,0,1,2,14,0.3423,1.0
20100115,1756400684.0,6421,1974,0,33,8222,XIY,JJN,0,1,2,14,0.3423,1.0
20100115,1756400684.0,6421,1974,0,33,8222,XIY,JJN,0,1,2,14,0.3423,1.0
20100115,1756400684.0,6421,1974,0,33,8222,XIY,JJN,0,1,2,14,0.3423,1.0
20100115,1756400684.0,6421,1974,0,33,8222,XIY,JJN,0,1,2,14,0.3423,1.0
20100115,1756400684.0,6421,1964,1,33,8222,XIY,JJN,0,1,2,15,0.3423,1.0
20100115,1756400684.0,6421,1964,1,33,8222,XIY,JJN,0,1,2,15,0.3423,1.0
20100115,1756400684.0,6421,1964,1,33,8222,XIY,JJN,0,1,2,15,0.3423,1.0
20100115,1756400684.0,6421,1964,1,33,8222,XIY,JJN,0,1,2,15,0.3423,1.0
20100115,1756400684.0,6421,1964,1,33,8222,XIY,JJN,0,1,2,15,0.3423,1.0
20100115,1756400684.0,6421,1964,1,33,8222,XIY,JJN,0,1,2,15,0.3423,1.0
20100115,1756400684.0,6421,1964,1,33,8222,XIY,JJN,0,1,2,15,0.3423,1.0
20100115,1756400684.0,6421,1964,1,33,8222,XIY,JJN,0,1,2,15,0.3423,1.0
20100115,1756400684.0,6421,1964,1,33,8222,XIY,JJN,0,1,2,15,0.3423,1.0
20100115,1756400684.0,6421,1964,1,33,8222,XIY,JJN,0,1,2,15,0.3423,1.0
20100115,1756400684.0,6421,1964,1,33,8222,XIY,JJN,0,1,2,15,0.3423,1.0
20100115,1756400684.0,6421,1964,1,33,8222,XIY,JJN,0,1,2,15,0.3423,1.0
20100115,1756400684.0,6402,1977,0,33,8222,XIY,JJN,0,1,2,16,0.3423,1.0
20100115,1756400684.0,6402,1977,0,33,8222,XIY,JJN,0,1,2,16,0.3423,1.0
20100115,1756400684.0,6402,1977,0,33,8222,XIY,JJN,0,1,2,16,0.3423,1.0
20100115,1756400684.0,6402,1977,0,33,8222,XIY,JJN,0,1,2,16,0.3423,1.0
20100115,1756400684.0,6402,1977,0,33,8222,XIY,JJN,0,1,2,16,0.3423,1.0
20100115,1756400684.0,6402,1977,0,33,8222,XIY,JJN,0,1,2,16,0.3423,1.0
20100115,1756400684.0,6402,1977,0,33,8222,XIY,JJN,0,1,2,16,0.3423,1.0
20100115,1756400684.0,6402,1977,0,33,8222,XIY,JJN,0,1,2,16,0.3423,1.0
20100115,1756400684.0,6402,1977,0,33,8222,XIY,JJN,0,1,2,16,0.3423,1.0
20100115,1756400684.0,6402,1977,0,33,8222,XIY,JJN,0,1,2,16,0.3423,1.0
20100115,1756400684.0,6402,1977,0,33,8222,XIY,JJN,0,1,2,16,0.3423,1.0
20100115,1756400684.0,6402,1977,0,33,8222,XIY,JJN,0,1,2,16,0.3423,1.0
20100115,1756400684.0,6421,1973,1,33,8222,XIY,JJN,0,1,2,17,0.3423,1.0
20100115,1756400684.0,6421,1973,1,33,8222,XIY,JJN,0,1,2,17,0.3423,1.0
20100115,1756400684.0,6421,1973,1,33,8222,XIY,JJN,0,1,2,17,0.3423,1.0
20100115,1756400684.0,6421,1973,1,33,8222,XIY,JJN,0,1,2,17,0.3423,1.0
20100115,1756400684.0,6421,1973,1,33,8222,XIY,JJN,0,1,2,17,0.3423,1.0
20100115,1756400684.0,6421,1973,1,33,8222,XIY,JJN,0,1,2,17,0.3423,1.0
20100115,1756400684.0,6421,1973,1,33,8222,XIY,JJN,0,1,2,17,0.3423,1.0
20100115,1756400684.0,6421,1973,1,33,8222,XIY,JJN,0,1,2,17,0.3423,1.0
20100115,1756400684.0,6421,1973,1,33,8222,XIY,JJN,0,1,2,17,0.3423,1.0
20100115,1756400684.0,6421,1973,1,33,8222,XIY,JJN,0,1,2,17,0.3423,1.0
20100115,1756400684.0,6421,1973,1,33,8222,XIY,JJN,0,1,2,17,0.3423,1.0
20100115,1756400684.0,6421,1973,1,33,8222,XIY,JJN,0,1,2,17,0.3423,1.0
20100115,1756400684.0,6403,2000,0,33,8222,XIY,JJN,0,1,2,18,0.3423,1.0
20100115,1756400684.0,6403,2000,0,33,8222,XIY,JJN,0,1,2,18,0.3423,1.0
20100115,1756400684.0,6403,2000,0,33,8222,XIY,JJN,0,1,2,18,0.3423,1.0
20100115,1756400684.0,6403,2000,0,33,8222,XIY,JJN,0,1,2,18,0.3423,1.0
